<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.01	09:30:00	103849.88	103864.54	103818.98	103850.54	900	0	53
2025.01.01	09:45:00	103850.49	103877.10	103837.94	103876.15	900	0	53
2025.01.01	10:00:00	103876.10	103876.10	103831.15	103831.15	900	0	53
2025.01.01	10:15:00	103831.10	103841.49	103808.70	103818.99	900	0	53
2025.01.01	10:30:00	103818.94	103837.35	103792.59	103818.80	900	0	53
2025.01.01	10:45:00	103818.75	103848.50	103809.80	103809.80	900	0	53
2025.01.01	11:00:00	103809.75	103809.75	103764.80	103764.80	900	0	53
2025.01.01	11:15:00	103764.75	103804.09	103745.05	103779.09	900	0	53
2025.01.01	11:30:00	103779.04	103812.04	103767.99	103791.87	900	0	53
2025.01.01	11:45:00	103791.82	103793.11	103747.37	103792.66	900	0	53
2025.01.01	12:00:00	103792.61	103928.88	103783.72	103922.23	900	0	53
2025.01.01	12:15:00	103922.18	103922.41	103884.83	103914.86	900	0	53
2025.01.01	12:30:00	103914.81	103922.46	103882.91	103909.46	900	0	53
2025.01.01	12:45:00	103909.41	103909.41	103865.76	103894.97	900	0	53
2025.01.01	13:00:00	103894.92	103977.96	103890.82	103957.76	900	0	53
2025.01.01	13:15:00	103957.71	103990.06	103953.96	103966.76	900	0	53
2025.01.01	13:30:00	103966.71	103974.64	103940.66	103969.29	900	0	53
2025.01.01	13:45:00	103969.24	103984.74	103943.94	103943.94	900	0	53
2025.01.01	14:00:00	103943.89	103943.89	103898.94	103898.94	900	0	53
2025.01.01	14:15:00	103898.89	103898.89	103862.19	103878.15	900	0	53
2025.01.01	14:30:00	103878.10	103878.10	103833.15	103833.15	900	0	53
2025.01.01	14:45:00	103833.10	103833.10	103788.15	103788.15	900	0	53
2025.01.01	15:00:00	103788.10	103822.23	103781.15	103784.28	900	0	53
2025.01.01	15:15:00	103784.23	103801.44	103762.38	103788.99	900	0	53
2025.01.01	15:30:00	103788.94	103791.76	103763.06	103763.06	900	0	53
2025.01.01	15:45:00	103763.01	103837.12	103742.01	103833.67	900	0	53
2025.01.01	16:00:00	103833.62	103917.03	103832.87	103899.33	900	0	53
2025.01.01	16:15:00	103899.28	103899.28	103854.33	103854.33	900	0	53
2025.01.01	16:30:00	103854.28	103854.28	103809.33	103809.33	900	0	53
2025.01.01	16:45:00	103809.28	103809.28	103764.33	103764.33	900	0	53
2025.01.01	17:00:00	103764.28	103791.26	103753.96	103753.96	900	0	53
2025.01.01	17:15:00	103753.91	103753.91	103711.11	103729.45	900	0	53
2025.01.01	17:30:00	103729.40	103745.92	103711.60	103718.82	900	0	53
2025.01.01	17:45:00	103718.77	103718.77	103677.77	103690.98	900	0	53
2025.01.01	18:00:00	103690.93	103693.48	103664.28	103675.23	900	0	53
2025.01.01	18:15:00	103675.18	103705.57	103660.18	103683.97	900	0	53
2025.01.01	18:30:00	103683.92	103683.92	103652.07	103656.46	900	0	53
2025.01.01	18:45:00	103656.41	103656.41	103623.81	103642.19	900	0	53
2025.01.01	19:00:00	103642.14	103642.14	103600.79	103617.05	900	0	53
2025.01.01	19:15:00	103617.00	103664.06	103607.53	103663.36	900	0	53
2025.01.01	19:30:00	103663.31	103669.94	103623.96	103664.34	901	0	53
2025.01.01	19:45:00	103664.29	103698.33	103644.29	103687.53	900	0	53
2025.01.01	20:00:00	103687.48	103746.21	103664.88	103730.16	900	0	53
2025.01.01	20:15:00	103730.11	103730.11	103685.16	103685.16	900	0	53
2025.01.01	20:30:00	103685.11	103692.91	103665.76	103680.31	900	0	53
2025.01.01	20:45:00	103680.26	103720.86	103664.61	103716.26	900	0	53
2025.01.01	21:00:00	103716.21	103788.75	103715.46	103765.15	900	0	53
2025.01.01	21:15:00	103765.10	103765.10	103735.30	103737.42	900	0	53
2025.01.01	21:30:00	103737.37	103794.12	103734.72	103779.82	900	0	53
2025.01.01	21:45:00	103779.77	103780.57	103743.82	103777.82	900	0	53
2025.01.01	22:00:00	103777.77	103791.81	103752.26	103752.26	900	0	53
2025.01.01	22:15:00	103752.21	103790.94	103735.66	103762.59	900	0	53
2025.01.01	22:30:00	103762.54	103789.34	103749.39	103757.59	900	0	53
2025.01.01	22:45:00	103757.54	103791.21	103755.79	103757.31	900	0	53
2025.01.01	23:00:00	103757.26	103814.19	103728.71	103805.79	900	0	53
2025.01.01	23:15:00	103805.74	103808.55	103782.29	103787.10	900	0	53
2025.01.01	23:30:00	103787.05	103787.05	103750.30	103768.14	900	0	53
2025.01.01	23:45:00	103768.09	103810.45	103755.89	103808.10	840	0	53
2025.01.02	00:00:00	103808.05	103826.96	103792.90	103818.46	900	0	53
2025.01.02	00:15:00	103818.41	103834.21	103793.26	103814.46	900	0	53
2025.01.02	00:30:00	103814.41	103814.41	103769.46	103769.46	900	0	53
2025.01.02	00:45:00	103769.41	103778.21	103749.66	103769.44	900	0	53
2025.01.02	01:00:00	103769.39	103783.12	103752.09	103755.52	900	0	53
2025.01.02	01:15:00	103755.47	103755.47	103729.06	103729.06	900	0	53
2025.01.02	01:30:00	103729.01	103758.81	103727.61	103730.67	900	0	53
2025.01.02	01:45:00	103730.62	103741.82	103707.07	103720.47	900	0	53
2025.01.02	02:00:00	103720.42	103720.42	103693.57	103698.88	900	0	53
2025.01.02	02:15:00	103698.83	103734.81	103685.93	103719.25	900	0	53
2025.01.02	02:30:00	103719.20	103719.20	103674.25	103674.25	900	0	53
2025.01.02	02:45:00	103674.20	103710.84	103670.70	103696.89	900	0	53
2025.01.02	03:00:00	103696.84	103750.57	103696.49	103748.52	900	0	53
2025.01.02	03:15:00	103748.47	103750.94	103723.82	103730.69	900	0	53
2025.01.02	03:30:00	103730.64	103819.07	103725.14	103808.57	900	0	53
2025.01.02	03:45:00	103808.52	103833.93	103805.97	103812.12	900	0	53
2025.01.02	04:00:00	103812.07	103833.24	103789.79	103789.79	900	0	53
2025.01.02	04:15:00	103789.74	103814.77	103778.12	103806.57	900	0	53
2025.01.02	04:30:00	103806.52	103820.74	103775.67	103811.14	900	0	53
2025.01.02	04:45:00	103811.09	103825.53	103793.94	103797.78	900	0	53
2025.01.02	05:00:00	103797.73	103797.73	103752.78	103752.78	900	0	53
2025.01.02	05:15:00	103752.73	103819.69	103741.93	103801.29	900	0	53
2025.01.02	05:30:00	103801.24	103821.10	103773.14	103817.00	900	0	53
2025.01.02	05:45:00	103816.95	103816.95	103787.41	103787.41	900	0	53
2025.01.02	06:00:00	103787.36	103787.36	103749.01	103778.28	900	0	53
2025.01.02	06:15:00	103778.23	103805.54	103776.24	103779.12	900	0	53
2025.01.02	06:30:00	103779.07	103779.07	103734.12	103734.12	900	0	53
2025.01.02	06:45:00	103734.07	103792.18	103728.52	103776.03	900	0	53
2025.01.02	07:00:00	103775.98	103775.98	103747.53	103747.53	900	0	53
2025.01.02	07:15:00	103747.48	103747.48	103713.63	103734.52	900	0	53
2025.01.02	07:30:00	103734.47	103749.03	103714.68	103714.68	900	0	53
2025.01.02	07:45:00	103714.63	103726.02	103694.22	103694.22	900	0	53
2025.01.02	08:00:00	103694.17	103722.08	103684.28	103684.28	900	0	53
2025.01.02	08:15:00	103684.23	103684.23	103645.68	103660.42	900	0	53
2025.01.02	08:30:00	103660.37	103709.39	103639.12	103708.99	900	0	53
2025.01.02	08:45:00	103708.94	103708.94	103663.99	103663.99	900	0	53
2025.01.02	09:00:00	103663.94	103663.94	103632.79	103638.78	900	0	53
2025.01.02	09:15:00	103638.73	103638.73	103593.78	103593.78	900	0	53
2025.01.02	09:30:00	103593.73	103608.50	103561.38	103598.25	900	0	53
2025.01.02	09:45:00	103598.20	103598.20	103553.25	103553.25	900	0	53
2025.01.02	10:00:00	103553.20	103553.20	103508.25	103508.25	900	0	53
2025.01.02	10:15:00	103508.20	103528.47	103486.47	103486.47	900	0	53
2025.01.02	10:30:00	103486.42	103488.32	103462.22	103483.82	900	0	53
2025.01.02	10:45:00	103483.77	103483.77	103438.82	103438.82	900	0	53
2025.01.02	11:00:00	103438.77	103517.63	103433.97	103504.68	900	0	53
2025.01.02	11:15:00	103504.63	103527.85	103489.52	103513.25	900	0	53
2025.01.02	11:30:00	103513.20	103552.00	103509.15	103509.15	900	0	53
2025.01.02	11:45:00	103509.10	103509.10	103464.15	103464.15	900	0	53
2025.01.02	12:00:00	103464.10	103464.10	103419.15	103419.15	900	0	53
2025.01.02	12:15:00	103419.10	103419.10	103394.45	103394.45	900	0	53
2025.01.02	12:30:00	103394.40	103394.40	103358.85	103370.09	900	0	53
2025.01.02	12:45:00	103370.04	103370.04	103325.09	103325.09	900	0	53
2025.01.02	13:00:00	103325.04	103325.04	103280.09	103280.09	900	0	53
2025.01.02	13:15:00	103280.04	103283.01	103252.24	103265.91	900	0	53
2025.01.02	13:30:00	103265.86	103265.86	103220.91	103220.91	900	0	53
2025.01.02	13:45:00	103220.86	103223.38	103194.11	103205.23	900	0	53
2025.01.02	14:00:00	103205.18	103223.97	103187.33	103198.27	900	0	53
2025.01.02	14:15:00	103198.22	103223.11	103181.46	103181.46	900	0	53
2025.01.02	14:30:00	103181.41	103204.89	103160.84	103160.84	900	0	53
2025.01.02	14:45:00	103160.79	103183.09	103144.84	103172.34	900	0	53
2025.01.02	15:00:00	103172.29	103177.01	103129.89	103174.51	900	0	53
2025.01.02	15:15:00	103174.46	103218.89	103174.01	103174.44	900	0	53
2025.01.02	15:30:00	103174.39	103229.89	103172.84	103194.14	900	0	53
2025.01.02	15:45:00	103194.09	103336.56	103177.69	103326.61	900	0	53
2025.01.02	16:00:00	103326.56	103344.00	103304.86	103328.95	900	0	53
2025.01.02	16:15:00	103328.90	103328.90	103298.35	103312.26	900	0	53
2025.01.02	16:30:00	103312.21	103312.21	103267.26	103267.26	900	0	53
2025.01.02	16:45:00	103267.21	103307.17	103262.96	103266.52	900	0	53
2025.01.02	17:00:00	103266.47	103339.32	103259.02	103338.12	900	0	53
2025.01.02	17:15:00	103338.07	103363.55	103310.92	103356.15	900	0	53
2025.01.02	17:30:00	103356.10	103356.10	103311.15	103311.15	900	0	53
2025.01.02	17:45:00	103311.10	103336.97	103293.30	103319.32	900	0	53
2025.01.02	18:00:00	103319.27	103417.99	103312.12	103398.44	900	0	53
2025.01.02	18:15:00	103398.39	103415.38	103374.93	103374.93	900	0	53
2025.01.02	18:30:00	103374.88	103374.88	103329.93	103329.93	900	0	53
2025.01.02	18:45:00	103329.88	103329.88	103284.93	103284.93	900	0	53
2025.01.02	19:00:00	103284.88	103327.79	103277.03	103312.89	900	0	53
2025.01.02	19:15:00	103312.84	103367.43	103289.59	103354.58	900	0	53
2025.01.02	19:30:00	103354.53	103354.53	103309.58	103309.58	900	0	53
2025.01.02	19:45:00	103309.53	103351.35	103288.48	103345.70	900	0	53
2025.01.02	20:00:00	103345.65	103394.81	103342.25	103370.56	900	0	53
2025.01.02	20:15:00	103370.51	103370.51	103342.29	103342.29	900	0	53
2025.01.02	20:30:00	103342.24	103360.04	103316.94	103316.94	900	0	53
2025.01.02	20:45:00	103316.89	103331.51	103297.36	103324.61	900	0	53
2025.01.02	21:00:00	103324.56	103324.56	103279.61	103279.61	900	0	53
2025.01.02	21:15:00	103279.56	103295.17	103264.54	103288.12	900	0	53
2025.01.02	21:30:00	103288.07	103288.07	103243.12	103243.12	900	0	53
2025.01.02	21:45:00	103243.07	103251.64	103221.69	103221.69	900	0	53
2025.01.02	22:00:00	103221.64	103221.64	103192.55	103192.55	900	0	53
2025.01.02	22:15:00	103192.50	103200.87	103155.55	103192.92	900	0	53
2025.01.02	22:30:00	103192.87	103305.81	103191.37	103288.16	900	0	53
2025.01.02	22:45:00	103288.11	103288.11	103243.16	103243.16	900	0	53
2025.01.02	23:00:00	103243.11	103243.11	103198.16	103198.16	900	0	53
2025.01.02	23:15:00	103198.11	103215.09	103163.56	103214.69	900	0	53
2025.01.02	23:30:00	103214.64	103214.64	103169.69	103169.69	900	0	53
2025.01.02	23:45:00	103169.64	103197.05	103160.80	103160.80	900	0	53
2025.01.03	00:00:00	103160.75	103239.87	103151.55	103233.92	900	0	53
2025.01.03	00:15:00	103233.87	103240.63	103203.37	103226.23	900	0	53
2025.01.03	00:30:00	103226.18	103244.83	103212.88	103212.88	900	0	53
2025.01.03	00:45:00	103212.83	103212.83	103167.88	103167.88	900	0	53
2025.01.03	01:00:00	103167.83	103167.83	103123.78	103155.54	900	0	53
2025.01.03	01:15:00	103155.49	103184.75	103142.65	103170.05	900	0	53
2025.01.03	01:30:00	103170.00	103279.98	103169.70	103279.63	900	0	53
2025.01.03	01:45:00	103279.58	103279.58	103234.63	103234.63	900	0	53
2025.01.03	02:00:00	103234.58	103245.76	103217.53	103217.91	900	0	53
2025.01.03	02:15:00	103217.86	103221.93	103177.51	103217.38	900	0	53
2025.01.03	02:30:00	103217.33	103217.33	103172.38	103172.38	900	0	53
2025.01.03	02:45:00	103172.33	103172.33	103127.38	103127.38	900	0	53
2025.01.03	03:00:00	103127.33	103127.33	103082.38	103082.38	900	0	53
2025.01.03	03:15:00	103082.33	103106.92	103059.10	103106.07	900	0	53
2025.01.03	03:30:00	103106.02	103142.94	103104.87	103139.85	900	0	53
2025.01.03	03:45:00	103139.80	103184.83	103139.40	103140.33	900	0	53
2025.01.03	04:00:00	103140.28	103148.41	103102.98	103140.81	900	0	53
2025.01.03	04:15:00	103140.76	103140.76	103107.06	103112.86	900	0	53
2025.01.03	04:30:00	103112.81	103131.57	103093.71	103105.77	900	0	53
2025.01.03	04:45:00	103105.72	103112.77	103086.77	103086.77	900	0	53
2025.01.03	05:00:00	103086.72	103102.87	103058.32	103058.32	900	0	53
2025.01.03	05:15:00	103058.27	103058.27	103028.22	103038.06	900	0	53
2025.01.03	05:30:00	103038.01	103103.52	103032.26	103088.82	900	0	53
2025.01.03	05:45:00	103088.77	103131.22	103075.40	103129.22	900	0	53
2025.01.03	06:00:00	103129.17	103245.37	103126.52	103212.97	900	0	53
2025.01.03	06:15:00	103212.92	103231.36	103184.37	103215.01	900	0	53
2025.01.03	06:30:00	103214.96	103242.41	103204.86	103204.86	900	0	53
2025.01.03	06:45:00	103204.81	103275.84	103202.96	103251.74	900	0	53
2025.01.03	07:00:00	103251.69	103321.00	103232.59	103298.35	900	0	53
2025.01.03	07:15:00	103298.30	103319.20	103288.05	103297.50	900	0	53
2025.01.03	07:30:00	103297.45	103297.45	103252.50	103252.50	900	0	53
2025.01.03	07:45:00	103252.45	103252.45	103207.50	103207.50	900	0	53
2025.01.03	08:00:00	103207.45	103217.05	103180.40	103180.40	900	0	53
2025.01.03	08:15:00	103180.35	103239.93	103179.90	103219.38	900	0	53
2025.01.03	08:30:00	103219.33	103304.50	103218.08	103282.80	900	0	53
2025.01.03	08:45:00	103282.75	103355.91	103268.20	103333.36	900	0	53
2025.01.03	09:00:00	103333.31	103333.31	103288.36	103288.36	900	0	53
2025.01.03	09:15:00	103288.31	103288.31	103253.26	103269.85	900	0	53
2025.01.03	09:30:00	103269.80	103282.40	103244.75	103244.75	900	0	53
2025.01.03	09:45:00	103244.70	103244.70	103200.05	103235.46	900	0	53
2025.01.03	10:00:00	103235.41	103235.41	103190.46	103190.46	900	0	53
2025.01.03	10:15:00	103190.41	103190.41	103148.71	103175.38	900	0	53
2025.01.03	10:30:00	103175.33	103217.23	103168.08	103197.08	900	0	53
2025.01.03	10:45:00	103233.85	103233.85	103192.05	103208.21	900	0	53
2025.01.03	11:00:00	103208.16	103229.72	103172.86	103226.12	900	0	53
2025.01.03	11:15:00	103226.07	103295.17	103221.32	103289.97	900	0	53
2025.01.03	11:30:00	103289.92	103289.92	103244.97	103244.97	900	0	53
2025.01.03	11:45:00	103244.92	103267.24	103213.52	103253.74	900	0	53
2025.01.03	12:00:00	103253.69	103322.29	103240.29	103313.49	900	0	53
2025.01.03	12:15:00	103313.44	103346.43	103304.94	103340.88	900	0	53
2025.01.03	12:30:00	103340.83	103369.04	103322.88	103342.09	900	0	53
2025.01.03	12:45:00	103342.04	103388.10	103325.09	103360.15	900	0	53
2025.01.03	13:00:00	103360.10	103360.10	103316.70	103344.11	900	0	53
2025.01.03	13:15:00	103344.06	103393.60	103324.31	103370.90	900	0	53
2025.01.03	13:30:00	103370.85	103463.63	103352.65	103450.93	900	0	53
2025.01.03	13:45:00	103450.88	103458.43	103421.03	103448.63	900	0	53
2025.01.03	14:00:00	103448.58	103448.58	103403.63	103403.63	900	0	53
2025.01.03	14:15:00	103403.58	103408.84	103369.28	103398.24	900	0	53
2025.01.03	14:30:00	103398.19	103408.86	103376.88	103408.16	900	0	53
2025.01.03	14:45:00	103408.11	103408.11	103374.86	103379.08	900	0	53
2025.01.03	15:00:00	103379.03	103379.03	103334.08	103334.08	900	0	53
2025.01.03	15:15:00	103334.03	103334.03	103289.08	103289.08	900	0	53
2025.01.03	15:30:00	103289.03	103289.03	103244.08	103244.08	900	0	53
2025.01.03	15:45:00	103244.03	103275.09	103202.73	103273.74	900	0	53
2025.01.03	16:00:00	103273.69	103273.69	103228.74	103228.74	900	0	53
2025.01.03	16:15:00	103228.69	103253.34	103207.09	103235.04	900	0	53
2025.01.03	16:30:00	103234.99	103285.92	103232.39	103262.82	900	0	53
2025.01.03	16:45:00	103262.77	103262.77	103217.82	103217.82	900	0	53
2025.01.03	17:00:00	103217.77	103338.15	103196.27	103332.50	900	0	53
2025.01.03	17:15:00	103332.45	103355.59	103317.55	103341.82	900	0	53
2025.01.03	17:30:00	103341.77	103341.77	103296.82	103296.82	900	0	53
2025.01.03	17:45:00	103296.77	103374.55	103290.52	103338.05	900	0	53
2025.01.03	18:00:00	103338.00	103363.41	103319.85	103337.96	900	0	53
2025.01.03	18:15:00	103337.91	103371.67	103333.63	103363.02	900	0	53
2025.01.03	18:30:00	103362.97	103384.12	103346.02	103346.02	900	0	53
2025.01.03	18:45:00	103345.97	103429.78	103345.87	103399.03	900	0	53
2025.01.03	19:00:00	103398.98	103398.98	103354.03	103354.03	900	0	53
2025.01.03	19:15:00	103353.98	103418.11	103339.43	103413.36	900	0	53
2025.01.03	19:30:00	103438.86	103438.86	103393.91	103393.91	900	0	53
2025.01.03	19:45:00	103393.86	103430.02	103387.86	103391.12	900	0	53
2025.01.03	20:00:00	103391.07	103399.15	103370.90	103370.90	900	0	53
2025.01.03	20:15:00	103370.85	103370.85	103327.85	103365.57	900	0	53
2025.01.03	20:30:00	103365.52	103385.45	103351.70	103351.70	900	0	53
2025.01.03	20:45:00	103351.65	103368.71	103328.51	103328.51	900	0	53
2025.01.03	21:00:00	103328.46	103339.13	103302.36	103320.33	900	0	53
2025.01.03	21:15:00	103320.28	103344.55	103302.45	103302.45	900	0	53
2025.01.03	21:30:00	103302.40	103303.12	103279.12	103279.12	900	0	53
2025.01.03	21:45:00	103279.07	103279.07	103250.57	103261.11	900	0	53
2025.01.03	22:00:00	103261.06	103341.15	103248.06	103317.15	900	0	53
2025.01.03	22:15:00	103317.10	103324.73	103298.45	103298.48	900	0	53
2025.01.03	22:30:00	103298.43	103340.67	103296.93	103297.27	900	0	53
2025.01.03	22:45:00	103297.22	103297.22	103252.27	103252.27	900	0	53
2025.01.03	23:00:00	103252.22	103298.34	103251.62	103283.23	900	0	53
2025.01.03	23:15:00	103283.18	103283.18	103245.98	103258.79	900	0	53
2025.01.03	23:30:00	103258.74	103258.74	103231.89	103231.89	900	0	53
2025.01.03	23:45:00	103231.84	103267.63	103223.73	103223.73	900	0	53
2025.01.04	00:00:00	103223.68	103233.89	103194.84	103194.84	900	0	53
2025.01.04	00:15:00	103194.79	103194.79	103161.04	103166.28	900	0	53
2025.01.04	00:30:00	103166.23	103180.53	103141.98	103164.18	900	0	53
2025.01.04	00:45:00	103164.13	103231.14	103154.23	103217.94	900	0	53
2025.01.04	01:00:00	103217.89	103232.88	103197.84	103231.33	900	0	53
2025.01.04	01:15:00	103231.28	103231.28	103186.33	103186.33	900	0	53
2025.01.04	01:30:00	103186.28	103209.59	103180.34	103191.30	900	0	53
2025.01.04	01:45:00	103191.25	103283.84	103188.00	103265.04	900	0	53
2025.01.04	02:00:00	103264.99	103264.99	103220.04	103220.04	900	0	53
2025.01.04	02:15:00	103219.99	103261.23	103217.84	103249.38	900	0	53
2025.01.04	02:30:00	103249.33	103262.43	103231.18	103235.68	900	0	53
2025.01.04	02:45:00	103235.63	103246.71	103214.48	103222.96	900	0	53
2025.01.04	03:00:00	103222.91	103309.78	103222.11	103286.43	900	0	53
2025.01.04	03:15:00	103286.38	103319.14	103275.28	103298.79	900	0	53
2025.01.04	03:30:00	103298.74	103310.16	103279.99	103284.01	900	0	53
2025.01.04	03:45:00	103283.96	103312.36	103275.06	103276.36	900	0	53
2025.01.04	04:00:00	103276.31	103410.34	103275.06	103378.79	900	0	53
2025.01.04	04:15:00	103378.74	103423.76	103371.54	103402.61	900	0	53
2025.01.04	04:30:00	103402.56	103440.37	103398.61	103429.83	900	0	53
2025.01.04	04:45:00	103429.78	103431.14	103384.98	103431.04	900	0	53
2025.01.04	05:00:00	103430.99	103449.83	103418.09	103432.03	900	0	53
2025.01.04	05:15:00	103431.98	103433.34	103405.83	103414.59	900	0	53
2025.01.04	05:30:00	103414.54	103414.54	103369.59	103369.59	900	0	53
2025.01.04	05:45:00	103369.54	103424.06	103357.22	103418.91	900	0	53
2025.01.04	06:00:00	103418.86	103488.65	103411.41	103465.55	900	0	53
2025.01.04	06:15:00	103465.50	103465.50	103437.40	103444.24	900	0	53
2025.01.04	06:30:00	103444.19	103461.63	103417.39	103453.83	900	0	53
2025.01.04	06:45:00	103453.78	103462.93	103413.33	103458.48	900	0	53
2025.01.04	07:00:00	103458.43	103458.43	103422.78	103436.84	900	0	53
2025.01.04	07:15:00	103436.79	103436.79	103405.99	103418.46	900	0	53
2025.01.04	07:30:00	103418.41	103434.23	103400.73	103400.73	900	0	53
2025.01.04	07:45:00	103400.68	103415.81	103374.16	103374.16	900	0	53
2025.01.04	08:00:00	103374.11	103428.04	103370.56	103417.24	900	0	53
2025.01.04	08:15:00	103417.19	103417.19	103372.24	103372.24	900	0	53
2025.01.04	08:30:00	103372.19	103405.48	103359.39	103373.38	900	0	53
2025.01.04	08:45:00	103373.33	103389.14	103351.94	103351.94	900	0	53
2025.01.04	09:00:00	103351.89	103404.68	103325.99	103403.18	900	0	53
2025.01.04	09:15:00	103403.13	103406.12	103378.77	103399.01	900	0	53
2025.01.04	09:30:00	103398.96	103426.77	103387.76	103393.07	900	0	53
2025.01.04	09:45:00	103393.02	103393.02	103348.07	103348.07	900	0	53
2025.01.04	10:00:00	103348.02	103348.02	103303.07	103303.07	900	0	53
2025.01.04	10:15:00	103303.02	103376.30	103276.27	103372.60	900	0	53
2025.01.04	10:30:00	103372.55	103376.83	103344.18	103344.18	900	0	53
2025.01.04	10:45:00	103344.13	103344.13	103303.18	103315.24	900	0	53
2025.01.04	11:00:00	103315.19	103361.70	103301.29	103354.85	900	0	53
2025.01.04	11:15:00	103354.80	103363.33	103329.93	103329.93	900	0	53
2025.01.04	11:30:00	103329.88	103364.38	103316.53	103334.33	900	0	53
2025.01.04	11:45:00	103334.28	103464.00	103325.78	103452.00	900	0	53
2025.01.04	12:00:00	103451.95	103451.95	103407.00	103407.00	900	0	53
2025.01.04	12:15:00	103406.95	103406.95	103369.40	103385.39	900	0	53
2025.01.04	12:30:00	103385.34	103433.96	103369.74	103410.71	900	0	53
2025.01.04	12:45:00	103410.66	103424.68	103390.58	103390.58	900	0	53
2025.01.04	13:00:00	103390.53	103390.53	103345.58	103345.58	900	0	53
2025.01.04	13:15:00	103345.53	103345.53	103300.58	103300.58	900	0	53
2025.01.04	13:30:00	103300.53	103300.53	103265.48	103277.62	900	0	53
2025.01.04	13:45:00	103277.57	103318.62	103248.87	103318.17	900	0	53
2025.01.04	14:00:00	103318.12	103320.22	103296.37	103297.07	900	0	53
2025.01.04	14:15:00	103297.02	103297.02	103252.07	103252.07	900	0	53
2025.01.04	14:30:00	103252.02	103252.02	103207.07	103207.07	900	0	53
2025.01.04	14:45:00	103207.02	103207.02	103162.07	103162.07	900	0	53
2025.01.04	15:00:00	103162.02	103162.02	103125.07	103143.91	900	0	53
2025.01.04	15:15:00	103143.86	103143.86	103098.91	103098.91	900	0	53
2025.01.04	15:30:00	103098.86	103163.99	103090.51	103127.69	900	0	53
2025.01.04	15:45:00	103127.64	103183.10	103127.39	103138.45	900	0	53
2025.01.04	16:00:00	103138.40	103138.40	103106.00	103125.56	900	0	53
2025.01.04	16:15:00	103125.51	103125.51	103080.56	103080.56	900	0	53
2025.01.04	16:30:00	103080.51	103080.51	103036.31	103078.00	900	0	53
