<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	07:00:00	106352.46	106379.43	106352.46	106379.43	900	0	42
2025.01.02	07:15:00	106379.46	106379.55	106304.77	106309.57	900	0	42
2025.01.02	07:30:00	106309.60	106323.36	106309.60	106323.36	900	0	42
2025.01.02	07:45:00	106323.39	106337.10	106301.34	106314.57	900	0	42
2025.01.02	08:00:00	106314.60	106341.57	106314.60	106341.57	900	0	42
2025.01.02	08:15:00	106341.60	106351.74	106318.79	106333.25	900	0	42
2025.01.02	08:30:00	106333.28	106338.11	106303.42	106325.53	900	0	42
2025.01.02	08:45:00	106325.56	106327.87	106297.35	106321.98	900	0	42
2025.01.02	09:00:00	106322.01	106348.98	106322.01	106348.98	900	0	42
2025.01.02	09:15:00	106349.01	106357.87	106333.99	106335.46	900	0	42
2025.01.02	09:30:00	106335.49	106350.19	106329.12	106341.36	900	0	42
2025.01.02	09:45:00	106341.39	106351.26	106298.63	106309.46	900	0	42
2025.01.02	10:00:00	106309.49	106336.46	106309.49	106336.46	900	0	42
2025.01.02	10:15:00	106336.49	106354.25	106336.49	106348.03	900	0	42
2025.01.02	10:30:00	106348.06	106365.55	106339.15	106348.60	900	0	42
2025.01.02	10:45:00	106348.63	106375.60	106348.63	106375.60	900	0	42
2025.01.02	11:00:00	106375.63	106402.60	106375.63	106402.60	900	0	42
2025.01.02	11:15:00	106402.63	106429.60	106402.63	106429.60	900	0	42
2025.01.02	11:30:00	106429.63	106435.63	106401.07	106406.83	900	0	42
2025.01.02	11:45:00	106406.86	106414.72	106389.82	106414.72	900	0	42
2025.01.02	12:00:00	106414.75	106423.21	106378.99	106381.87	900	0	42
2025.01.02	12:15:00	106381.90	106390.27	106360.75	106379.32	900	0	42
2025.01.02	12:30:00	106379.35	106406.32	106379.35	106406.32	900	0	42
2025.01.02	12:45:00	106406.35	106420.72	106396.24	106420.72	900	0	42
2025.01.02	13:00:00	106420.75	106447.69	106415.08	106415.08	900	0	42
2025.01.02	13:15:00	106415.11	106436.53	106415.11	106429.41	900	0	42
2025.01.02	13:30:00	106429.44	106454.13	106425.82	106428.07	900	0	42
2025.01.02	13:45:00	106428.10	106429.39	106383.52	106398.07	900	0	42
2025.01.02	14:00:00	106398.10	106402.96	106380.82	106402.96	900	0	42
2025.01.02	14:15:00	106402.99	106429.96	106402.99	106429.96	900	0	42
2025.01.02	14:30:00	106429.99	106456.96	106429.99	106456.96	900	0	42
2025.01.02	14:45:00	106456.99	106483.96	106456.99	106483.96	900	0	42
2025.01.02	15:00:00	106483.99	106510.96	106483.99	106510.96	900	0	42
2025.01.02	15:15:00	106510.99	106519.93	106451.28	106451.55	900	0	42
2025.01.02	15:30:00	106451.58	106465.68	106451.50	106464.34	900	0	42
2025.01.02	15:45:00	106464.37	106476.16	106447.32	106462.47	900	0	42
2025.01.02	16:00:00	106462.50	106489.47	106462.50	106489.47	900	0	42
2025.01.02	16:15:00	106489.50	106501.97	106486.37	106501.97	900	0	42
2025.01.02	16:30:00	106502.00	106515.78	106493.49	106515.78	900	0	42
2025.01.02	16:45:00	106515.81	106526.10	106500.57	106526.10	900	0	42
2025.01.02	17:00:00	106526.13	106533.29	106505.27	106511.57	900	0	42
2025.01.02	17:15:00	106511.60	106521.23	106499.84	106517.15	900	0	42
2025.01.02	17:30:00	106517.18	106544.15	106517.18	106544.15	900	0	42
2025.01.02	17:45:00	106544.18	106561.19	106532.61	106542.54	900	0	42
2025.01.02	18:00:00	106542.57	106554.41	106533.62	106554.41	900	0	42
2025.01.02	18:15:00	106554.44	106562.63	106511.42	106512.80	900	0	42
2025.01.02	18:30:00	106512.83	106532.42	106474.97	106481.54	900	0	42
2025.01.02	18:45:00	106481.57	106492.55	106456.70	106470.65	900	0	42
2025.01.02	19:00:00	106470.68	106473.20	106385.79	106386.00	900	0	42
2025.01.02	19:15:00	106386.03	106413.00	106386.03	106413.00	900	0	42
2025.01.02	19:30:00	106413.03	106440.00	106413.03	106440.00	900	0	42
2025.01.02	19:45:00	106440.03	106467.00	106440.03	106467.00	900	0	42
2025.01.02	20:00:00	106467.03	106494.00	106467.03	106494.00	900	0	42
2025.01.02	20:15:00	106494.03	106504.83	106476.79	106492.93	900	0	42
2025.01.02	20:30:00	106492.96	106495.72	106456.53	106480.38	900	0	42
2025.01.02	20:45:00	106480.41	106507.38	106480.41	106507.38	900	0	42
2025.01.02	21:00:00	106507.41	106510.83	106478.59	106502.11	900	0	42
2025.01.02	21:15:00	106502.14	106515.79	106496.05	106515.79	900	0	42
2025.01.02	21:30:00	106515.82	106542.79	106515.82	106542.79	900	0	42
2025.01.02	21:45:00	106542.82	106549.21	106522.10	106528.61	900	0	42
2025.01.02	22:00:00	106528.64	106555.61	106528.64	106555.61	900	0	42
2025.01.02	22:15:00	106555.64	106582.61	106555.64	106582.61	900	0	42
2025.01.02	22:30:00	106582.64	106598.03	106542.97	106544.74	900	0	42
2025.01.02	22:45:00	106544.77	106571.74	106544.77	106571.74	900	0	42
2025.01.02	23:00:00	106571.77	106580.41	106554.64	106580.41	900	0	42
2025.01.02	23:15:00	106580.44	106582.18	106499.45	106514.63	900	0	42
2025.01.02	23:30:00	106514.66	106521.23	106446.92	106447.82	900	0	42
2025.01.02	23:45:00	106447.85	106454.33	106387.76	106406.57	900	0	42
2025.01.03	00:00:00	106406.60	106427.99	106396.85	106402.40	900	0	42
2025.01.03	00:15:00	106402.43	106402.49	106355.21	106382.09	900	0	42
2025.01.03	00:30:00	106382.12	106392.50	106371.86	106392.50	900	0	42
2025.01.03	00:45:00	106392.53	106413.80	106392.53	106399.99	900	0	42
2025.01.03	01:00:00	106400.02	106426.99	106400.02	106426.99	900	0	42
2025.01.03	01:15:00	106427.02	106453.99	106427.02	106453.99	900	0	42
2025.01.03	01:30:00	106454.02	106466.20	106449.62	106464.38	900	0	42
2025.01.03	01:45:00	106464.41	106467.79	106441.96	106467.79	900	0	42
2025.01.03	02:00:00	106467.82	106478.79	106455.96	106478.79	900	0	42
2025.01.03	02:15:00	106478.82	106505.79	106478.82	106505.79	900	0	42
2025.01.03	02:30:00	106505.82	106532.79	106505.82	106532.79	900	0	42
2025.01.03	02:45:00	106532.82	106543.68	106507.97	106514.63	900	0	42
2025.01.03	03:00:00	106514.66	106517.51	106479.97	106504.06	900	0	42
2025.01.03	03:15:00	106504.09	106523.65	106487.12	106494.50	900	0	42
2025.01.03	03:30:00	106494.53	106495.01	106467.17	106493.63	900	0	42
2025.01.03	03:45:00	106493.66	106508.72	106466.44	106478.32	900	0	42
2025.01.03	04:00:00	106478.35	106505.32	106478.35	106505.32	900	0	42
2025.01.03	04:15:00	106505.35	106514.86	106487.97	106505.40	900	0	42
2025.01.03	04:30:00	106505.43	106510.62	106430.92	106450.39	900	0	42
2025.01.03	04:45:00	106450.42	106463.83	106434.05	106447.58	900	0	42
2025.01.03	05:00:00	106447.61	106457.63	106424.37	106437.27	900	0	42
2025.01.03	05:15:00	106437.30	106438.92	106410.86	106415.48	900	0	42
2025.01.03	05:30:00	106415.51	106427.44	106404.16	106427.44	900	0	42
2025.01.03	05:45:00	106427.47	106435.87	106390.21	106393.93	900	0	42
2025.01.03	06:00:00	106393.96	106402.72	106381.88	106400.06	900	0	42
2025.01.03	06:15:00	106400.09	106411.45	106387.12	106411.45	900	0	42
2025.01.03	06:30:00	106411.48	106422.82	106403.11	106422.82	900	0	42
2025.01.03	06:45:00	106422.85	106437.76	106422.85	106437.76	900	0	42
2025.01.03	07:00:00	106437.79	106456.84	106437.79	106450.78	900	0	42
2025.01.03	07:15:00	106450.81	106458.98	106435.88	106458.98	900	0	42
2025.01.03	07:30:00	106459.01	106485.98	106459.01	106485.98	900	0	42
2025.01.03	07:45:00	106486.01	106512.98	106486.01	106512.98	900	0	42
2025.01.03	08:00:00	106513.01	106514.00	106485.26	106499.63	900	0	42
2025.01.03	08:15:00	106499.66	106526.63	106499.66	106526.63	900	0	42
2025.01.03	08:30:00	106526.66	106544.60	106526.58	106535.58	900	0	42
2025.01.03	08:45:00	106535.61	106537.59	106504.83	106526.58	900	0	42
2025.01.03	09:00:00	106526.61	106528.80	106469.05	106486.09	900	0	42
2025.01.03	09:15:00	106486.12	106491.34	106460.97	106461.96	900	0	42
2025.01.03	09:30:00	106461.99	106466.07	106401.74	106409.39	900	0	42
2025.01.03	09:45:00	106409.42	106436.39	106409.42	106436.39	900	0	42
2025.01.03	10:00:00	106436.42	106463.39	106436.42	106463.39	900	0	42
2025.01.03	10:15:00	106463.42	106476.17	106456.70	106476.17	900	0	42
2025.01.03	10:30:00	106476.20	106497.65	106461.15	106466.64	900	0	42
2025.01.03	10:45:00	106466.67	106470.84	106413.84	106417.02	900	0	42
2025.01.03	11:00:00	106417.05	106423.35	106359.89	106360.55	900	0	42
2025.01.03	11:15:00	106360.58	106370.81	106332.99	106349.70	900	0	42
2025.01.03	11:30:00	106349.73	106369.92	106349.73	106360.39	900	0	42
2025.01.03	11:45:00	106360.42	106360.93	106328.39	106354.82	900	0	42
2025.01.03	12:00:00	106354.85	106360.19	106294.81	106309.84	900	0	42
2025.01.03	12:15:00	106309.87	106336.84	106309.87	106336.84	900	0	42
2025.01.03	12:30:00	106309.49	106324.73	106301.32	106313.02	900	0	42
2025.01.03	12:45:00	106313.05	106329.25	106313.05	106325.17	900	0	42
2025.01.03	13:00:00	106325.20	106329.37	106280.29	106296.10	900	0	42
2025.01.03	13:15:00	106296.13	106323.10	106296.13	106323.10	900	0	42
2025.01.03	13:30:00	106323.13	106329.25	106275.53	106293.08	900	0	42
2025.01.03	13:45:00	106293.11	106320.08	106293.11	106320.08	900	0	42
2025.01.03	14:00:00	106320.11	106336.76	106319.33	106329.62	900	0	42
2025.01.03	14:15:00	106329.65	106348.61	106324.38	106332.36	900	0	42
2025.01.03	14:30:00	106332.39	106349.25	106316.30	106326.38	900	0	42
2025.01.03	14:45:00	106326.41	106339.76	106304.49	106316.43	900	0	42
2025.01.03	15:00:00	106316.46	106333.77	106294.60	106301.35	900	0	42
2025.01.03	15:15:00	106301.38	106328.35	106301.38	106328.35	900	0	42
2025.01.03	15:30:00	106328.38	106333.09	106312.36	106322.38	900	0	42
2025.01.03	15:45:00	106322.41	106333.06	106311.37	106333.06	900	0	42
2025.01.03	16:00:00	106333.09	106351.57	106331.89	106340.35	900	0	42
2025.01.03	16:15:00	106340.38	106367.35	106340.38	106367.35	900	0	42
2025.01.03	16:30:00	106367.38	106381.99	106318.69	106319.38	900	0	42
2025.01.03	16:45:00	106319.41	106327.03	106298.06	106309.61	900	0	42
2025.01.03	17:00:00	106309.64	106329.89	106299.52	106306.21	900	0	42
2025.01.03	17:15:00	106306.24	106323.70	106295.40	106304.88	900	0	42
2025.01.03	17:30:00	106304.91	106314.93	106252.77	106267.23	900	0	42
2025.01.03	17:45:00	106267.26	106294.23	106267.26	106294.23	900	0	42
2025.01.03	18:00:00	106294.26	106310.49	106294.26	106306.70	900	0	42
2025.01.03	18:15:00	106306.73	106310.72	106262.91	106267.44	900	0	42
2025.01.03	18:30:00	106267.47	106294.44	106267.47	106294.44	900	0	42
2025.01.03	18:45:00	106294.47	106304.64	106236.45	106241.49	900	0	42
2025.01.03	19:00:00	106241.52	106268.49	106241.52	106268.49	900	0	42
2025.01.03	19:15:00	106268.52	106292.64	106268.52	106278.10	900	0	42
2025.01.03	19:30:00	106278.13	106295.56	106272.91	106282.42	900	0	42
2025.01.03	19:45:00	106282.45	106292.85	106268.79	106292.85	900	0	42
2025.01.03	20:00:00	106292.88	106318.98	106290.60	106291.44	900	0	42
2025.01.03	20:15:00	106291.47	106306.29	106256.69	106266.92	900	0	42
2025.01.03	20:30:00	106266.95	106276.94	106251.35	106276.94	900	0	42
2025.01.03	20:45:00	106276.97	106295.00	106262.51	106271.42	900	0	42
2025.01.03	21:00:00	106271.45	106283.96	106261.56	106275.99	900	0	42
2025.01.03	21:15:00	106276.02	106287.69	106269.02	106284.29	900	0	42
2025.01.03	21:30:00	106284.32	106298.24	106258.56	106261.35	900	0	42
2025.01.03	21:45:00	106261.38	106279.71	106231.96	106240.57	900	0	42
2025.01.03	22:00:00	106240.60	106250.03	106230.41	106250.03	900	0	42
2025.01.03	22:15:00	106250.06	106250.84	106225.45	106240.69	900	0	42
2025.01.03	22:30:00	106240.72	106267.69	106240.72	106267.69	900	0	42
2025.01.03	22:45:00	106267.72	106294.69	106267.72	106294.69	900	0	42
2025.01.03	23:00:00	106294.72	106309.34	106287.17	106309.34	900	0	42
2025.01.03	23:15:00	106309.37	106336.34	106309.37	106336.34	900	0	42
2025.01.03	23:30:00	106336.37	106346.12	106328.80	106345.99	900	0	42
2025.01.03	23:45:00	106346.02	106363.57	106301.68	106310.86	900	0	42
2025.01.04	00:00:00	106310.89	106335.46	106308.59	106310.96	900	0	42
2025.01.04	00:15:00	106310.99	106323.20	106299.02	106306.70	900	0	42
2025.01.04	00:30:00	106306.73	106333.70	106306.73	106333.70	900	0	42
2025.01.04	00:45:00	106333.73	106360.70	106333.73	106360.70	900	0	42
2025.01.04	01:00:00	106360.73	106383.20	106354.92	106357.32	900	0	42
2025.01.04	01:15:00	106357.35	106384.32	106357.35	106384.32	900	0	42
2025.01.04	01:30:00	106384.35	106398.75	106375.57	106388.11	900	0	42
2025.01.04	01:45:00	106388.14	106415.11	106388.14	106415.11	900	0	42
2025.01.04	02:00:00	106415.14	106416.76	106395.07	106406.20	900	0	42
2025.01.04	02:15:00	106406.23	106417.62	106392.51	106417.62	900	0	42
2025.01.04	02:30:00	106417.65	106444.62	106417.65	106444.62	900	0	42
2025.01.04	02:45:00	106444.65	106471.62	106444.65	106471.62	900	0	42
2025.01.04	03:00:00	106471.65	106497.78	106471.65	106478.13	900	0	42
2025.01.04	03:15:00	106478.16	106505.13	106478.16	106505.13	900	0	42
2025.01.04	03:30:00	106505.16	106510.05	106483.38	106510.05	900	0	42
2025.01.04	03:45:00	106510.08	106526.58	106510.08	106524.48	900	0	42
2025.01.04	04:00:00	106524.51	106546.74	106524.51	106530.28	900	0	42
2025.01.04	04:15:00	106530.31	106548.37	106522.33	106531.21	900	0	42
2025.01.04	04:30:00	106531.24	106539.94	106469.80	106476.10	900	0	42
2025.01.04	04:45:00	106476.13	106481.50	106432.02	106440.30	900	0	42
2025.01.04	05:00:00	106440.33	106454.64	106427.28	106431.15	900	0	42
2025.01.04	05:15:00	106431.18	106450.50	106420.00	106427.62	900	0	42
2025.01.04	05:30:00	106427.65	106451.47	106416.15	106419.27	900	0	42
2025.01.04	05:45:00	106419.30	106422.66	106352.97	106359.72	900	0	42
2025.01.04	06:00:00	106359.75	106371.62	106345.13	106371.62	900	0	42
2025.01.04	06:15:00	106371.65	106398.62	106371.65	106398.62	900	0	42
2025.01.04	06:30:00	106398.65	106423.91	106398.65	106408.20	900	0	42
2025.01.04	06:45:00	106408.23	106425.63	106398.56	106408.10	900	0	42
2025.01.04	07:00:00	106408.13	106432.22	106388.18	106391.03	900	0	42
2025.01.04	07:15:00	106391.06	106397.66	106350.45	106368.96	900	0	42
2025.01.04	07:30:00	106368.99	106395.96	106368.99	106395.96	900	0	42
2025.01.04	07:45:00	106395.99	106412.49	106388.28	106398.72	900	0	42
2025.01.04	08:00:00	106398.75	106403.64	106313.84	106318.40	900	0	42
2025.01.04	08:15:00	106318.43	106329.59	106273.78	106282.18	900	0	42
2025.01.04	08:30:00	106282.21	106306.33	106282.21	106294.84	900	0	42
2025.01.04	08:45:00	106294.87	106300.87	106248.31	106248.82	900	0	42
2025.01.04	09:00:00	106248.85	106264.42	106209.79	106212.64	900	0	42
2025.01.04	09:15:00	106212.67	106218.94	106181.17	106185.04	900	0	42
2025.01.04	09:30:00	106185.07	106192.27	106166.23	106185.97	900	0	42
2025.01.04	09:45:00	106186.00	106202.26	106170.30	106171.32	900	0	42
2025.01.04	10:00:00	106171.35	106190.22	106136.06	106138.40	900	0	42
2025.01.04	10:15:00	106138.43	106165.40	106138.43	106165.40	900	0	42
2025.01.04	10:30:00	106165.43	106184.96	106130.94	106134.90	900	0	42
2025.01.04	10:45:00	106134.93	106161.90	106134.93	106161.90	900	0	42
2025.01.04	11:00:00	106161.93	106164.00	106135.17	106149.81	900	0	42
2025.01.04	11:15:00	106149.84	106158.51	106114.93	106120.38	900	0	42
2025.01.04	11:30:00	106120.41	106131.60	106110.53	106126.28	900	0	42
2025.01.04	11:45:00	106126.31	106132.61	106071.94	106077.91	900	0	42
2025.01.04	12:00:00	106077.94	106092.52	106077.94	106091.42	900	0	42
2025.01.04	12:15:00	106091.45	106095.53	106053.47	106076.33	900	0	42
2025.01.04	12:30:00	106076.36	106103.33	106076.36	106103.33	900	0	42
2025.01.04	12:45:00	106103.36	106114.61	106037.19	106040.25	900	0	42
2025.01.04	13:00:00	106040.28	106066.23	106040.28	106049.83	900	0	42
2025.01.04	13:15:00	106049.86	106059.64	106034.14	106059.64	900	0	42
2025.01.04	13:30:00	106059.67	106086.64	106059.67	106086.64	900	0	42
2025.01.04	13:45:00	106086.67	106113.64	106086.67	106113.64	900	0	42
2025.01.04	14:00:00	106113.67	106123.51	106086.56	106101.53	900	0	42
2025.01.04	14:15:00	106101.56	106107.59	106057.93	106060.60	900	0	42
2025.01.04	14:30:00	106060.63	106065.04	106013.42	106027.67	900	0	42
2025.01.04	14:45:00	106027.70	106054.10	106027.70	106039.98	900	0	42
2025.01.04	15:00:00	106040.01	106066.98	106040.01	106066.98	900	0	42
2025.01.04	15:15:00	106067.01	106093.98	106067.01	106093.98	900	0	42
2025.01.04	15:30:00	106094.01	106119.21	106090.36	106092.10	900	0	42
2025.01.04	15:45:00	106092.13	106117.75	106082.59	106083.91	900	0	42
2025.01.04	16:00:00	106083.94	106087.35	106063.02	106087.35	900	0	42
2025.01.04	16:15:00	106087.38	106099.39	106073.71	106099.39	900	0	42
2025.01.04	16:30:00	106099.42	106105.96	106084.62	106105.02	900	0	42
